run_utc,run_type,fetch_date,archive_path,shape,rows,states,new_states,new_rows,changed_rows
2026-08-28T14:11:14Z,PRODUCTION,2026-08-28,data/raw/cms/2026-08-28/medicaid_rhtp_resources.html,LINK_LIST,8,8,AK AL GA ND OH PA SD WV,8,0
2026-08-28T14:12:59Z,PRODUCTION,2026-08-28,data/raw/cms/2026-08-28/medicaid_rhtp_resources.html,TABLE,8,8,,0,0
2026-08-28T14:13:32Z,PRODUCTION,2026-08-28,data/raw/cms/2026-08-28/medicaid_rhtp_resources.html,TABLE,8,8,,0,0
2026-08-28T14:13:43Z,PRODUCTION,2026-08-28,data/raw/cms/2026-08-28/medicaid_rhtp_resources.html,TABLE,8,8,,0,0
2026-08-28T14:38:14Z,PRODUCTION,2026-08-28,data/raw/cms/2026-08-28/medicaid_rhtp_resources.html,TABLE,8,8,,0,0
2026-08-28T16:42:32Z,PRODUCTION,2026-08-28,data/raw/cms/2026-08-28/medicaid_rhtp_resources.html,TABLE,8,8,,0,0
2026-08-28T16:42:43Z,PRODUCTION,2026-08-28,data/raw/cms/2026-08-28/medicaid_rhtp_resources.html,TABLE,8,8,,0,0
2026-08-28T18:17:32Z,PRODUCTION,2026-08-28,both,16,139,9,8,FALSE,9,9,VA,,VA,1,0
2026-08-28T18:21:36Z,PRODUCTION,2026-08-28,both,NA,NA,9,8,FALSE,9,9,VA,,,0,0
2026-08-28T18:26:24Z,PRODUCTION,2026-08-28,both,16,139,9,8,FALSE,9,9,VA,,,0,0
2026-08-28T18:33:53Z,PRODUCTION,2026-08-28,both,NA,NA,9,8,FALSE,9,9,VA,,,0,0
2026-08-28T19:24:31Z,PRODUCTION,2026-08-28,both,16,0,9,8,FALSE,9,9,VA,,,0,0
2026-08-28T19:26:12Z,PRODUCTION,2026-08-28,both,16,0,9,8,FALSE,9,9,VA,,,0,0
2026-08-28T19:26:20Z,PRODUCTION,2026-08-28,both,NA,NA,9,8,FALSE,9,9,VA,,,0,0
2026-08-28T19:27:11Z,PRODUCTION,2026-08-28,both,16,0,9,8,FALSE,9,9,VA,,,0,0
2026-09-03T15:48:34Z,PRODUCTION,2026-09-03,both,16,5,12,11,FALSE,12,12,IN,,AR HI IN,3,0
2026-09-21T14:20:04Z,PRODUCTION,2026-09-21,both,17,14,22,20,FALSE,22,21,CT SC,,CT KS MI MS NC NY RI SC VT,10,0
2026-09-22T18:01:57Z,PRODUCTION,2026-09-22,both,18,6,24,23,FALSE,24,23,MO,,MO NM,2,0
2026-09-23T13:07:35Z,PRODUCTION,2026-09-23,both,18,0,24,23,FALSE,24,23,MO,,,0,0
