record_id,state,source_endpoint,source_doc_title,rcj_amount,cms_fy2026_allotment,delta,abs_pct_delta,tier1_agreement
ac0d55dc-52fb-4ec8-9a79-4d1838ea42eb,AK,documents,"AK - 2026 - RHTP Advisory Council Council Meeting Minutes July 1, 2026",272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
78131ec1-5ae9-4f04-a291-bc756ec7b930,AK,documents,AK - 2025 - Alaska Has a Rare Opportunity to Transform Rural Health. We Must Think Bigger Than Individual Projects.,272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
faf23400-76f0-4426-9245-ffbaaa7aec13,AK,documents,AK - 2026 - Advancing RHT: A Statewide Convening,272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
227b2b82-b25c-4691-a656-dc312a364485,AK,documents,"AK - 2026 - Recap: RHTP Impacts: Strengthening Workforce, March 24, 2026",272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
3e2ab1fb-52e8-44c8-a6e9-59d09eeec224,AK,documents,"AK - 2026 - RHTP Impacts: Pay for Value: Fiscal Sustainability Kickoff Session, April 1, 2026",272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
b94e3a65-3355-410b-827c-5042933e5bd1,AK,documents,"AK - 2026 - Recap: RHTP Impacts: Healthy Communities Kickoff Session, March 23, 2026",272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
a910fb8e-6329-47cf-8b36-88c727486c3d,AK,documents,"AK - 2026 - RHTP Impacts: Health Care Access Kickoff Session, March 31, 2026",272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
f17b8aa1-ce34-43ad-a70c-f4c71c2cbe75,AK,documents,"AK - 2026 - Recap: RHTP Impacts: Healthy Beginnings, March 24, 2026",272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
b8ac77e1-f0ec-4484-a198-f0db0dc08f7b,AK,opportunities,Alaska Federal RHTP Award (FY2026-FY2030),272000000,272174856,-174856,6.42439946767162e-4,ROUNDED
55a2f137-83bd-4ca5-b25f-d1bb785198c2,AK,documents,AK - 2025 - Alaska RHTP,272174855.72,272174856,-0.2799999713897705,1.0287503243494707e-9,ROUNDED
0bbfa9fa-8633-416c-8b16-a61ede72d8ff,AK,documents,AK - 2026 - Alaska RHTP,272174855.72,272174856,-0.2799999713897705,1.0287503243494707e-9,ROUNDED
85d23dc9-09d2-427e-ac16-d43979b2ff16,AK,documents,AK - 2026 - Alaska RHTP (021826-press-release-letter-of-interest-portal-opens-for-alaska-rural-health-transformation-program),272174856,272174856,0,0,EXACT
abffe38a-8be1-4d3a-9171-83e954b36f09,AL,documents,AL - 2025 - Alabama RHTP,203000000,203404327,-404327,0.0019877994040903564,ROUNDED
0691b87c-9f06-461d-9425-28223d3d090e,AL,opportunities,Alabama Federal RHTP Award (FY2026-FY2030),203000000,203404327,-404327,0.0019877994040903564,ROUNDED
e6cdee3c-9daa-430d-a34a-bee9551770aa,AL,documents,AL - 2026 - Alabama RHTP Frequently Asked Questions (FAQ) Compiled from Roadshow Sessions and Application Workshops (FAQ_2nd-Round-8.04.26-ADECA-Final),203404326.54,203404327,-0.46000000834465027,2.2615055202077893e-9,ROUNDED
df7d8be4-a509-4c17-a088-9ba32125b2d4,AL,documents,AL - 2026 - Alabama RHTP Frequently Asked Questions (FAQ),203404326.54,203404327,-0.46000000834465027,2.2615055202077893e-9,ROUNDED
3f9f7741-7d8f-4398-b667-781d9af27ccf,AR,documents,AR - 2026 - Sanders Announces Applications are Open for $209 Million in RHT Funds,209000000,208779396,220604,0.0010566368340293503,ROUNDED
db6da557-c80d-4b05-8c0b-bd85cc583b0f,AR,opportunities,Arkansas Federal RHTP Award (FY2026-FY2030),209000000,208779396,220604,0.0010566368340293503,ROUNDED
8f26f4ae-077a-461e-9004-854c17638b4d,AR,documents,AR - 2026 - Project Year 1 Budget Narrative for Arkansas RHTP (CMS-RHT-26-001),208779396.02,208779396,0.02000001072883606,9.579494486532598e-11,ROUNDED
d6e23bb8-2591-4531-a073-f2d292c5b424,AZ,documents,AZ - 2025 - Arizona RHTP (Initiatives),167000000,166988956,11044,6.613611022276228e-5,ROUNDED
c8583aa4-3439-418a-8b7b-d0ba9f0eb1ba,AZ,opportunities,Arizona Federal RHTP Award (FY2026-FY2030),167000000,166988956,11044,6.613611022276228e-5,ROUNDED
7ea0936e-8226-40a5-9b4b-646582a70f20,AZ,documents,AZ - 2026 - RHT Revised Budget (1/30/26),166988955,166988956,-1,5.988419976707921e-9,ROUNDED
a595e5a8-f8bd-4556-9ebb-2f1e7d24ccc0,AZ,documents,AZ - 2026 - RHT: Workforce Overview,166988956,166988956,0,0,EXACT
ad3996d5-05ac-4016-ae45-fd827faa86a8,AZ,documents,AZ - 2025 - Arizona RHTP (Arizona'sRHTP_ProgramWhitePaper),166988956,166988956,0,0,EXACT
e62a26f3-1bf4-4804-b552-9862fa0f8618,CA,opportunities,California Federal RHTP Award (FY2026-FY2030),234000000,233639308,360692,0.0015437984433680997,ROUNDED
5d8027b5-86ca-4b0c-bc44-8da5dfdebe3a,CA,documents,CA - 2026 - calrht (ef4930),233600000,233639308,-39308,1.6824223773167485e-4,ROUNDED
510665cc-74fe-45fc-a7b8-7c6d97a5ed86,CA,documents,CA - 2026 - === Web - 1 new result for [RHT] ===,233600000,233639308,-39308,1.6824223773167485e-4,ROUNDED
163ffc0b-5331-47a5-bf2c-f1faa66c6a2f,CA,documents,CA - 2026 - calrht,233600000,233639308,-39308,1.6824223773167485e-4,ROUNDED
ebf08a6e-7586-4880-adbc-a2c1d734b927,CA,documents,CA - 2025 - RHTP Subrecipient Agreement,233639308.47,233639308,0.4699999988079071,2.0116477951899562e-9,ROUNDED
ab545d10-3218-4d9d-a31a-2d6d7de3a004,CA,documents,CA - 2026 - Workforce Development Recruitment and Retention (WDRR) Program Frequently Asked Questions,233639308.46,233639308,0.46000000834465027,1.9688468189806924e-9,ROUNDED
5d9da64d-0680-43de-8594-241778be8ff7,CA,documents,CA - 2026 - CalRHT (California RHTP),233639308.46,233639308,0.46000000834465027,1.9688468189806924e-9,ROUNDED
fafdb840-2053-4c65-a2d9-29dd3b18d7b0,CA,documents,CA - 2026 - California RHT (CalRHT) Program Briefing (California-Rural-Health-Transformation-Program-Briefing-March-2026),233639308.46,233639308,0.46000000834465027,1.9688468189806924e-9,ROUNDED
dc45e00c-1261-45ae-a58c-c3e4ed6b9ea6,CA,documents,"CA - 2026 - Rural Health Policy Council Meeting #1 July 28, 2026 (calrht-rhpc-meeting-1-presentation)",233639308,233639308,0,0,EXACT
54ce75a3-a3ee-4501-98ab-6e3b6d25f119,CA,documents,"CA - 2026 - Rural Health Policy Council Meeting #1 July 28, 2026",233639308,233639308,0,0,EXACT
74c089db-b1ef-4b49-ba07-13760ca8bea8,CA,documents,CA - 2026 - California Rural Health Policy Council Guide,233639308,233639308,0,0,EXACT
9c813b90-e581-47a2-92f5-31fb3fda99e1,CA,documents,CA - 2026 - California RHT (CalRHT) Program Briefing,233639308,233639308,0,0,EXACT
96373ded-41cf-46ae-9124-0e5df709e261,CO,documents,CO - 2025 - Colorado First Colorado RHTP Advisory Committee meeting,200000000,200105604,-105604,5.277413420165884e-4,ROUNDED
63239918-7a58-4544-9803-e20dcc2eb088,CO,opportunities,Colorado Federal RHTP Award (FY2026-FY2030),200000000,200105604,-105604,5.277413420165884e-4,ROUNDED
c3929543-780e-4fab-bb82-8c2547b36d88,CO,documents,CO - 2025 - Eligible Applicants and Guidance for the Colorado RHTP (Eligible_Rural_Health_Providers_and_Partners_6-4-26),200105604.17,200105604,0.16999998688697815,8.495513543287781e-10,ROUNDED
23429261-216c-458c-907a-25563c2dff04,CO,documents,CO - 2025 - Eligible Applicants and Guidance for the Colorado RHTP,200105604.17,200105604,0.16999998688697815,8.495513543287781e-10,ROUNDED
57f581f8-fa5c-4bed-acdc-4f5b5da43096,CO,documents,CO - 2026 - RHTP History,200105604.17,200105604,0.16999998688697815,8.495513543287781e-10,ROUNDED
9aab0327-fe34-4f86-b918-8c4a0984d68c,CO,documents,CO - 2025 - Eligible Applicants for the Colorado RHTP,200105604.17,200105604,0.16999998688697815,8.495513543287781e-10,ROUNDED
e27e8df0-51d9-42c8-9cdf-e3610bd1d8af,CO,documents,CO - 2026 - Colorado RHTP Budget Overview (Colorado_RHTP_Budget_At-A-Glance_5.6.26_0),200105604.17,200105604,0.16999998688697815,8.495513543287781e-10,ROUNDED
dec8bf4b-721e-496a-ae21-9e8675ccb78d,CO,documents,CO - 2026 - Colorado RHTP Budget Overview (Colorado_RHTP_Budget_At-A-Glance),200105604.17,200105604,0.16999998688697815,8.495513543287781e-10,ROUNDED
f99effd1-cee6-423f-b9b3-7580a7707338,CO,documents,CO - 2025 - Colorado RHTP Project Narrative,200105604,200105604,0,0,EXACT
6309e0de-5769-4b2a-a5e2-720c52dfa0b3,CO,documents,CO - 2026 - Colorado RHTP Budget Overview,200105604,200105604,0,0,EXACT
61cf30a3-f4e9-468e-b23d-71a67c4be1e2,CO,documents,CO - 2025 - Colorado RHTP (3-25-26_RHTP_Advisory_Committee_Meeting_Transcript),200105604,200105604,0,0,EXACT
f261a304-bc51-4c22-bf87-c1773d10fe40,CO,documents,CO - 2026 - RHTP Advisory Committee,200105604,200105604,0,0,EXACT
61d05aac-d0a8-4a8f-9dd7-6b30919eeaa2,CT,documents,CT - 2026 - Governor Ned Lamont Fact Sheet: 2026 Legislative Proposal,154200000,154249106,-49106,3.183551676468063e-4,ROUNDED
c75781bb-07b2-42ae-ba47-4ef8afbd1461,CT,documents,CT - 2026 - Notice of Award for Connecticut RHTP,154249105.53,154249106,-0.4699999988079071,3.0470192728890573e-9,ROUNDED
d0faadba-fdc3-434e-90d3-1defc365934f,CT,documents,"CT - 2026 - Connecticut Department of Social Services - RHT Budget Narrative (April 7, 2026)",154249105.53,154249106,-0.4699999988079071,3.0470192728890573e-9,ROUNDED
dc5555df-3697-4485-b48c-7d824fa4e4db,CT,documents,"CT - 2026 - Connecticut Department of Social Services - RHT Budget Narrative (Updated April 7, 2026)",154249105.53,154249106,-0.4699999988079071,3.0470192728890573e-9,ROUNDED
2e6a8170-96fd-4e5b-afbb-2dbf5826fdab,CT,documents,CT - 2025 - Connecticut RHTP (budget-narrative-rht-noa-v3),154249105.53,154249106,-0.4699999988079071,3.0470192728890573e-9,ROUNDED
ffccf923-d85f-4cd6-9b49-e9446c43bcfd,CT,opportunities,Connecticut Federal RHTP Award (FY2026-FY2030),154249105.53,154249106,-0.4699999988079071,3.0470192728890573e-9,ROUNDED
ad6faa49-d0b7-4549-b175-fa4762a71d4d,DE,opportunities,Delaware Federal RHTP Award (FY2026-FY2030),157000000,157394964,-394964,0.002509381431034858,ROUNDED
bfb66c1e-e907-4560-ad43-4cfc6a74454e,DE,documents,DE - 2025 - Notice of Award for Delaware RHTP Cooperative Agreement,157394963.86,157394964,-0.13999998569488525,8.894819893658431e-10,ROUNDED
cb966a2a-7724-4062-9a51-62c9abba2bf7,DE,documents,DE - 2026 - Notice of Award RHTCMS332053-01-01,157394963.86,157394964,-0.13999998569488525,8.894819893658431e-10,ROUNDED
9647f180-2c22-4201-a5c6-26926524f87c,FL,documents,FL - 2025 - RON DESANTIS GOVERNOR,209000000,209938195,-938195,0.004468910481010851,ROUNDED
53b78c49-ae1c-42ad-b49c-36e4e57dbc72,FL,documents,FL - 2026 - RON DESANTIS GOVERNOR (4-14-26_RHTP_Procurement),209000000,209938195,-938195,0.004468910481010851,ROUNDED
d04bfbde-e732-4aeb-bdf8-34a29b1f6ccd,FL,documents,FL - 2025 - Florida RHTP (RHTP_FAQs_Updated_4-10-26),209000000,209938195,-938195,0.004468910481010851,ROUNDED
8e0f076f-d29b-4c9f-b561-eebf620bac56,FL,documents,FL - 2026 - Florida Agency for Health Care Administration Announces Funding and Procurement Opportunities for RHTP,209000000,209938195,-938195,0.004468910481010851,ROUNDED
33d551bd-4b9b-4a0b-9ff0-aeb308d05f26,FL,opportunities,Florida Federal RHTP Award (FY2026-FY2030),210000000,209938195,61805,2.9439616740536425e-4,ROUNDED
fc4b9fbd-a1ce-43ca-a0c8-a41241b6c252,FL,documents,FL - 2026 - Florida RHTP,209938195,209938195,0,0,EXACT
c828be2b-82b3-48d1-aa62-d55630698339,GA,documents,GA - 2025 - Georgia Rural Enhancement and Transformation of Health (GREAT Health) – RHTP Year 1 Award,218000000,218862170,-862170,0.003939328573777734,ROUNDED
cb38f956-d7fa-46c5-9a57-d66a2129ff05,GA,documents,"GA - 2025 - DCH & SORH: Looking Back, Looking Forward",218600000,218862170,-262170,0.001197877184531251,ROUNDED
55ea34cc-f04b-48fe-84ed-f85e612d71af,GA,opportunities,Georgia Federal RHTP Award (FY2026-FY2030),219000000,218862170,137830,6.297570749664046e-4,ROUNDED
7a0e5730-f35d-4092-ae8b-8f1d448a303d,GA,documents,GA - 2025 - RHTP First Year Award,218800000,218862170,-62170,2.840600547824231e-4,ROUNDED
37e428fa-08ad-4c8d-97cd-1a6388675176,GA,documents,GA - 2026 - GREAT Health Program: Georgia's RHT Strategic Summary,218900000,218862170,37830,1.7284851009199078e-4,ROUNDED
5eeec24d-4f22-4953-9f03-455022101c02,GA,documents,GA - 2026 - Georgia GREAT Health Program: RHT Federal Guidance & Application Process (2025-2026),218900000,218862170,37830,1.7284851009199078e-4,ROUNDED
9aff279b-60e5-4658-9d5d-9b02033d49d4,GA,documents,GA - 2026 - Notice of Award,218862169.63,218862170,-0.3700000047683716,1.6905617118224296e-9,ROUNDED
ae1f29af-f66c-4305-bb45-e06047a10c14,GA,documents,GA - 2023 - RHTP Year 1 Initiatives and Strategies in Georgia,218862170,218862170,0,0,EXACT
4598a36e-5691-4a43-b47f-019a62fae138,GA,documents,GA - 2026 - About Advocacy,218862170,218862170,0,0,EXACT
6f1a617f-fe31-4e9d-af79-db3c22a247e0,HI,documents,HI - 2026 - Hawai‘i RHTP,189000000,188892440,107560,5.694245889353751e-4,ROUNDED
fffc6eb1-bc06-4514-af10-474b7e9d839f,HI,opportunities,Hawaii Federal RHTP Award (FY2026-FY2030),189000000,188892440,107560,5.694245889353751e-4,ROUNDED
fc57522e-511a-4968-9795-e29904c7e05b,IA,documents,IA - 2025 - Vision for Iowa: Transforming Health Care in Iowa,209000000,209040064,-40064,1.9165704044177867e-4,ROUNDED
347e70bb-32da-4583-bd11-fccd2de523ac,IA,opportunities,Iowa Federal RHTP Award (FY2026-FY2030),209000000,209040064,-40064,1.9165704044177867e-4,ROUNDED
08f2dab0-96f5-4a6f-981d-4b67da4b51b7,ID,documents,ID - 2026 - Idaho RHTP Award Idaho’S RHT Plan,186644670,185974368,670302,0.0036042708853297463,ROUNDED
c26768d5-1658-4e83-b1d1-9250856efffd,ID,opportunities,Idaho Federal RHTP Award (FY2026-FY2030),186000000,185974368,25632,1.3782544484839976e-4,ROUNDED
e2185b3e-0a45-4b50-89ae-f9edda84f007,ID,documents,ID - 2026 - Idaho RHTP: Year 1 Implementation and Award Overview,185974367.81,185974368,-0.1899999976158142,1.0216461529570258e-9,ROUNDED
540b8d26-9645-46c6-a578-1c1140a3bdad,ID,documents,ID - 2025 - State of Idaho RHTP Budget Justification and Implementation Plan,185974368,185974368,0,0,EXACT
30ffbd4d-1b85-425a-939a-657f39491ca6,IL,opportunities,Illinois Federal RHTP Award (FY2026-FY2030),193000000,193418216,-418216,0.002162236880522153,ROUNDED
1b993315-008c-4afd-860b-62e9308e3076,IL,documents,IL - 2026 - Illinois awarded $193 million to expand healthcare access in rural areas,193418216,193418216,0,0,EXACT
52042083-af41-4537-8744-3659b6e5ac56,IN,documents,IN - 2026 - RHTP01: MOCC Operations Bid Documents,207000000,206927897,72103,3.484450431543312e-4,ROUNDED
e7b35a4a-d6dd-4226-8c52-7ed6ec64e16d,IN,opportunities,Indiana Federal RHTP Award (FY2026-FY2030),207000000,206927897,72103,3.484450431543312e-4,ROUNDED
f1046f2e-9b5a-4a97-9cc6-c8e235c5c83c,IN,documents,IN - 2026 - Indiana RHTP (RHTP-Initiative-Update-1),206927896.8,206927897,-0.19999998807907104,9.665201791475756e-10,ROUNDED
fcfd9ff0-2505-4674-b2f3-6572812c9449,IN,documents,IN - 2025 - Indiana RHTP (RHTP-GROW-Statewide-Presentation-3.2.26),206927896.8,206927897,-0.19999998807907104,9.665201791475756e-10,ROUNDED
e6b40927-6ed4-4fda-825f-cf44efb1de64,IN,documents,IN - 2025 - Indiana RHTP One Pager,206927896.8,206927897,-0.19999998807907104,9.665201791475756e-10,ROUNDED
7e79f0e9-dc49-41ea-a1f1-bb13fc755a15,KS,documents,"KS - 2026 - RHTP | KDHE, KS",221000000,221898008,-898008,0.004046940340266597,ROUNDED
111db0ac-e319-4f53-bcbc-d734e4841358,KS,opportunities,Kansas Federal RHTP Award (FY2026-FY2030),222000000,221898008,101992,4.5963459032043224e-4,ROUNDED
2a12284f-099b-4ec5-b042-76ce58c62fbc,KS,documents,"KS - 2026 - Emerging Technology Committee Meeting Summary June 4, 2026",221900000,221898008,1992,8.977097261729362e-6,ROUNDED
c81a5562-e9ed-4ce4-9b88-0f6c9471537b,KS,documents,"KS - 2026 - Kansas RHTP Emerging Technology Committee Background, Purpose, Goals and Timeline",221900000,221898008,1992,8.977097261729362e-6,ROUNDED
8a828338-4bea-44fe-8cc7-8d20f90ca3f7,KS,documents,KS - 2026 - Kansas RHT Plan Year 1 Budget Narrative Revision 1: April 2026,221898007.82,221898008,-0.18000000715255737,8.11183519739201e-10,ROUNDED
5a9e6a17-a376-4e67-ad52-48aefce3f40a,KY,opportunities,Kentucky Federal RHTP Award (FY2026-FY2030),213000000,212905591,94409,4.4343128593555815e-4,ROUNDED
b3d2cc22-7d2c-4679-a33d-4b178812c6f9,KY,documents,KY - 2026 - Education & Training Modernization Funding Guidance for EMS Agencies (RHT_E&T_Modernization_-_Narrative),212900000,212905591,-5591,2.6260465841876364e-5,ROUNDED
