state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
AK,8e75d0e0-4c23-4bbe-894e-3aae8507a9a2,AK Child & Family,248622,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,4206e961-f78e-4aa7-a69a-1cbac899234a,"AWARE, Inc",188131,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,9cd76647-7127-45b7-8db7-5bafbf930803,Alaska Academy of Family Physicians,919975,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,411dd9a8-189c-48ec-9eff-defa377ed3be,Alaska Addiction Rehabilitation Services,100253.18,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,2755488f-e460-4eeb-a8fe-b944cd6b3ae4,Alaska Association on Developmental Disabilities,1570650,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,061bc9cc-ced3-489b-b048-bf965cb90aa1,Alaska Association on Developmental Disabilities,2129485,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,f2067d8c-6e69-4eb0-9636-887a6b74a29a,Alaska Behavioral Health,422500,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,c1ebe330-41b5-42f7-9e3b-8b133e19e97a,Alaska Behavioral Health,593100,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,b1fe7ad9-fafa-4170-bb67-7da3a6824014,Alaska Behavioral Health,219343,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
AK,7c82249c-a562-41e1-818c-daa644b90309,Alaska Behavioral Health,1000000,AK - 2026 - Alaska RHTP Year 1 Awards — $207.69M (Preliminary) Across 217 Projects Through Week 5,127ddbb3-c6f5-4524-b95d-56c6cdc2c16c,AK,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
