question_id,state,row_key,opened_session,opened_date,queue_status,question,options,why_it_is_open,dollar_effect,evidence_path,source_url,resolved_by,resolved_date,resolution
GHA_RECIPIENT_TYPE,GA,"ga_great_health_awards.csv :: awardee = ""Georgia Hospital Association""",19,2026-08-29,RESOLVED,Is a hospital trade association HOSPITAL_AFFILIATED_ENTITY or NONPROFIT_CBO under spec 8?,HOSPITAL_AFFILIATED_ENTITY | NONPROFIT_CBO,"Spec 10.2 hospital-association row prescribes NONPROFIT_CBO, and that is what Alaska (Alaska Hospital & Healthcare Association, 4 awards) and Illinois (ICAHN) already use. Georgia hand-coded this row HOSPITAL_AFFILIATED_ENTITY in session 9, before that row existed, making it the outlier of three. Session 18 found the divergence and deliberately did not resolve it (re-coding a committed hand-coded row to satisfy a rule added the same day is how spec 2.1 regressions happen). Session 19 fixed the half that was a code defect -- HOSPITAL_AFFILIATED_ENTITY no longer short-circuits to DIRECT/Yes, so the shared classifier and Georgia now AGREE on the flow (IN_KIND_BENEFIT, distributed_to_hospital = No). What is left is purely the spec 8 typing question, which is a human call: it decides how the NEXT state codes an association, and Georgia is the only committed row it would touch.","$0. The row carries no amount (Georgia publishes per initiative, not per recipient) and is distributed_to_hospital = No under either type, so neither bucket of rhtp_hospital_dollar_partition() moves whichever way it is settled. Decide it on the spec, not on the total.",data/evidence/GA/,https://dch.georgia.gov/announcement/2026-08-27/georgia-reaches-major-milestone-all-year-1-great-health-awards-fully,verification_queue_2.xlsx (session 49),2026-09-22,"NONPROFIT_CBO. Verified session 49 (verification_queue_2.xlsx, 'Claude, run by IN', basis_type = GENERAL_KNOWLEDGE): 'the state hospital trade association ... classified under the hospital-association rule'. That is spec 10.2's own prescription and it matches Alaska's and Illinois's coding, so Georgia stops being the outlier of three. $0 moved, as this row always said it would: the flow stays IN_KIND_BENEFIT (the carts reach hospitals, the dollars stop at GHA) and Georgia publishes no per-recipient amount."
KS_RECIPIENT_FORM_NOT_STATED,KS,ks_year1_awardees.csv :: 23 rows with determination_confidence = LOW and flag_reason = RECIPIENT_TYPE_INFERRED,20,2026-08-29,RESOLVED,Which of the 23 Kansas recipients whose organisational form KDHE never states are hospitals under spec 8?,HOSPITAL_OR_SYSTEM | HOSPITAL_AFFILIATED_ENTITY | NONPROFIT_CBO (the current coding) | FQHC_OR_RHC,"KDHE publishes a recipient and an amount and nothing about the recipient's form -- it has no organisation-type column of the kind Oregon and Alaska both publish. So rhtp_classify_recipient_type() falls back to spec 8's standing answer on 23 of 46 rows. Several read as hospitals to anyone who knows Kansas (Stormont Vail Health, AdventHealth Ottawa, Labette Health, Salina Regional Health Center, South Central Kansas Health -- which KDHE's own project text calls ""Kansas' first REH"") and several plainly are not (Special Olympics Kansas, InterHab, the Kansas Council on Developmental Disabilities). Promoting the first group on this pipeline's own knowledge is the spec 0.4 failure the project exists to avoid, so nothing was promoted. This is what the CCN match is for (open blocker 5).","$40,182,073 across 23 rows, against a confirmed named-hospital floor of $35,721,277 -- the uncertainty is LARGER than the figure it sits beside. Session 31 added the 23rd row, Salina Regional Health Center ($932,310): tightening the pass-through marker to money-movement language re-coded it IN_KIND_BENEFIT, which freed its flag slot and let the form question surface. No hospital dollar moved; the disclosure grew.",data/evidence/KS/2026-08-29_kdhe_reh_cap_and_rpgp_award_winners.pdf; data/evidence/KS/2026-08-29_kdhe_chw_afim_project_descriptions.pdf,https://www.kdhe.ks.gov/2361/Rural-Health-Transformation-Program,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 23 rows (session 49). 9 rows / $16,518,223 move into NAMED_HOSPITAL -- Stormont Vail Health, Greeley County Health Services (x2), Salina Regional Health Center, Citizen's Foundation (Citizens Health), AdventHealth Ottawa, Labette Health and two more. Kansas's named-hospital figure goes 21 rows / $35,721,277 -> 30 / $52,239,500. THREE OF THOSE NINE WERE IN_KIND_BENEFIT AND ONLY TWO MOVED -- see VQ_INKIND_AFTER_RETYPE, which is the part of this question that is still open. Citizens Foundation, the second Kansas spelling, was NOT moved: see KS_CITIZENS_FOUNDATION_TWO_SPELLINGS."
MD_RECIPIENT_FORM_NOT_STATED,MD,md_year1_awardees.csv :: 24 rows with determination_confidence = LOW and flag_reason = RECIPIENT_TYPE_INFERRED,22,2026-08-31,RESOLVED,Which of the 24 Maryland recipients whose organisational form MDH never states are hospitals under spec 8 -- and are the two typed HOSPITAL_OR_SYSTEM from their names actually FQHCs?,HOSPITAL_OR_SYSTEM | HOSPITAL_AFFILIATED_ENTITY | NONPROFIT_CBO (the current coding) | FQHC_OR_RHC,"MDH publishes a recipient, an amount, a project summary and the counties served, and NOTHING about the recipient's organisational form -- it has no organisation-type column of the kind Oregon and Alaska both publish. So every recipient_type is derived from the recipient's own NAME, and rhtp_classify_recipient_type() falls back to spec 8's standing answer on 24 of 41 rows. THIS ONE RUNS IN BOTH DIRECTIONS, WHICH KANSAS'S DOES NOT. Understated: TidalHealth ($4,911,052) and Meritus Health Center ($3,583,406) are among the 24, and spec 0.3a names TidalHealth as a hospital -- neither is counted in Maryland's hospital figure today. Overstated: Choptank Community Health System Inc ($1,976,042) and Mountain Laurel Medical Center ($1,058,750) are typed HOSPITAL_OR_SYSTEM from their names and are, on the ordinary reading, FQHCs -- both ARE counted today. Promoting or demoting either group on this pipeline's own knowledge is the spec 0.4 failure the project exists to avoid, so NOTHING WAS PROMOTED and nothing was demoted. This is what the CCN match is for (open blocker 5). Note also that all 41 Maryland rows are award OFFERS, not executed agreements (MDH's own word), so every figure here is NOTICE_OF_INTENT_TO_AWARD + amount_confirmed = No.","$36,558,089 across 24 rows, against a named-hospital floor of $14,678,864 -- the uncertainty is two and a half times the figure it sits beside, and unlike Kansas it can move the figure DOWN as well as up: $3,034,792 of today's $14,678,864 sits on the two names that read as FQHCs.",data/evidence/MD/2026-08-29_mdh_pillar2_transformation_fund_bp1_award_offers.pdf; data/evidence/MD/2026-08-29_mdh_pillar2_expand_primary_care_bp1_award_offers.pdf,https://health.maryland.gov/rhtp/Pages/Funding-Opportunities.aspx,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 25 rows (session 49), AND IT MOVED IN BOTH DIRECTIONS, which this row predicted. UP: TidalHealth ($4,911,052), Meritus Health Center ($3,583,406) and four more, +6 rows / +$12,017,044. DOWN: Choptank Community Health System Inc ($1,976,042) and Mountain Laurel Medical Center ($1,058,750) are verified FQHC_OR_RHC on their own websites and come OUT of NAMED_HOSPITAL, -$3,034,792 -- the exact figure this row named. Maryland goes 6 rows / $14,678,864 -> 8 / $23,661,116."
NE_RECIPIENT_FORM_NOT_STATED,NE,"ne_year1_awardees.csv :: 29 rows with determination_confidence = LOW, flag_reason = RECIPIENT_TYPE_INFERRED and no intermediary_name",23,2026-08-31,RESOLVED,Which of the 29 Nebraska recipients whose organisational form DHHS never states are hospitals under spec 8?,HOSPITAL_OR_SYSTEM | HOSPITAL_AFFILIATED_ENTITY | NONPROFIT_CBO (the current coding) | FQHC_OR_RHC,"Nebraska DHHS publishes a recipient and an amount on each of its three notices of award and NOTHING about the recipient's organisational form -- it has no organisation-type column of the kind Oregon and Alaska both publish. So outside the 21 Nebraska High Value Network member rows, every recipient_type is derived from the recipient's own NAME, and rhtp_classify_recipient_type() falls back to spec 8's standing answer on 29 of the 57 award rows. Several read as hospitals to anyone who knows Nebraska: CHI St. Mary's ($908,475.54), CHI Health Schuyler ($711,629.63), Faith Health ($578,673.70), CHI Good Samaritan/CHI St. Francis ($430,601.57), Mary Lanning Healthcare ($460,239.40), CHI Health Plainview ($355,311.03), Methodist Fremont Health ($334,176.13), Jefferson Community Health & Life ($446,741.33), Gothenburg Health ($309,749.28), Memorial Health Care System ($339,999.92), Boone County Health Center ($340,000.00) and Syracuse Area Health ($200,000.00); several plainly are not (the four community colleges are typed UNIVERSITY_OR_AHC already, but United Way of Western Nebraska, Lutheran Family Services and Blue Valley Community Action sit in the 30). THE EVIDENCE A REVIEWER SHOULD START FROM IS ALREADY IN THE REPOSITORY, AND IT IS WHY THIS ROW IS NOT SIMPLY A REPEAT OF KANSAS'S. DHHS's Initiative 4.4b notice names 21 organisations under its own sentence ""The list of individual hospitals receiving funding as of the time of this notice follows"" -- so for those names the STATE has stated the form. Four of the 29 appear on that roster under a near-identical name: Boone County Health Center and Gothenburg Health exactly, 'Jefferson Community Health and Life' against the award table's 'Jefferson Community Health & Life', and 'Memorial Health Care Systems' against 4.4a's 'Memorial Health Care System'. Those last two differ by one character across two documents, which is precisely the fuzzy hospital match spec 2 forbids a machine from auto-resolving -- so nothing was promoted and the match is left for a human. SESSION 27 REMOVED ONE ROW FROM THIS QUESTION AND MOVED $0: Southeast District Health Department ($195,746.90) was carrying the fallback while its own NAME states it is a local public health body, and the shared classifier's county-health-department rule was widened to district and regional ones after Michigan awarded eleven of them. It was distributed_to_hospital = No before and after, so Nebraska's named-hospital floor is unchanged; what shrank is a false uncertainty. Promoting any of the 29 on this pipeline's own knowledge is the spec 0.4 failure the project exists to avoid. This is also what the CCN match is for (open blocker 5). Note that the Nebraska Hospital Association, named as a subrecipient in Nebraska's CMS project abstract, is on NONE of the three notices of award and so is not among these 30 or anywhere in the file.","$9,215,948.66 across 29 rows, against a named-hospital floor of $6,990,996.01 -- the uncertainty is LARGER than the figure it sits beside, as in Kansas and Maryland. It runs mainly upward: the CHI Health entities, Mary Lanning, Methodist Fremont and Faith Health alone are $3,069,507.40 of it. Deliberately EXCLUDED from this figure is the Nebraska High Value Network's own row ($18,156,856.12), which also carries spec 8's fallback for its corporate form but whose dollars are already attributed to hospitals under POOL_NAMED_HOSPITALS by spec 10.2, on DHHS's own sentence, whichever way its form is settled.",data/evidence/NE/2026-08-31_ne_dhhs_public_notice_of_award_3.3.pdf; data/evidence/NE/2026-08-31_ne_dhhs_public_notice_of_award_4.4a.pdf; data/evidence/NE/2026-08-31_ne_dhhs_public_notice_of_award_4.4b.pdf,https://dhhs.ne.gov/Pages/Rural-Health-Transformation.aspx,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 29 rows (session 49). 13 rows / $5,615,598 move into NAMED_HOSPITAL -- the CHI Health entities, Mary Lanning Healthcare, Methodist Fremont Health, Faith Regional, Gothenburg Health, Boone County Health Center and more. Nebraska goes 41 rows / $6,990,996 -> 54 / $12,606,594. The Nebraska High Value Network's own row is unchanged and its $18,156,856.12 stays in POOL_NAMED_HOSPITALS, as this row required."
IN_PROCUREMENT_VENDOR_TYPE,IN,all 7 rows of in_year1_awardees.csv,24,2026-08-31,RESOLVED,"Is a company selected through a competitive state RFP VENDOR_OR_CONTRACTOR on the strength of the procurement itself, or does §8's standing fallback (NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED) apply because IDOA publishes no organisation-type column?",VENDOR_OR_CONTRACTOR + MEDIUM (what this file publishes) | NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED (what rhtp_classify_recipient_type() returns for 6 of the 7),"Kansas, Maryland and Nebraska all publish a recipient and an amount and nothing about the recipient's form, and each took §8's fallback. Indiana is the first state whose awards are PROCUREMENT CONTRACTS rather than grants, and its source does state a form in its own words: IDOA 'has identified the following companies as the selected respondents' to a competitive RFP, and all seven names carry a corporate suffix (LLC, Inc, LLP). That is a determinable form, so this file types from the source rather than from the fallback. The classifier's own value is preserved on every row in recipient_type_source, so the override is auditable and reversible.",$0 -- all seven rows are distributed_to_hospital = No under either answer,data/evidence/IN/RFP_26-87448_RHTP_MOCC_20260728.zip,https://www.in.gov/idoa/procurement/award-recommendations/,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 7 rows (session 49): all seven verified VENDOR_OR_CONTRACTOR, which is the coding Indiana's own words ('the following companies as the selected respondents') already supported. $0 moved, as this row said. Indiana still has no hospital row."
OK_RECIPIENT_FORM_NOT_STATED,OK,31 MICROGRANTS rows of ok_year1_awardees.csv carrying NONPROFIT_CBO + LOW,25,2026-08-31,RESOLVED,"Which of the 31 microgrant recipients whose organisational form OSDH never states are hospitals? OSDH publishes a county, a recipient, an amount and a project sentence, and no organisation-type column of the kind Oregon and Alaska both have.","Leave on §8's standing fallback (NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED), which is what this file publishes | Promote the ones a CCN match confirms to HOSPITAL_OR_SYSTEM","Kansas's, Maryland's and Nebraska's shape a fourth time, and here the uncertainty is BOTH larger than the figure it sits beside and ONE-DIRECTIONAL. 31 rows / $1,575,304.25 against a named-hospital floor of $1,079,506.22, and every one of the 31 is distributed_to_hospital = No, so resolving any of them can only RAISE Oklahoma's hospital figure, never lower it. Several read as hospitals to anyone who knows Oklahoma: DRH Health (Duncan Regional Hospital, $66,608.44 across Cotton and Jefferson), SSM Health St. Anthony Shawnee ($48,300.00), Marshall County HMA dba AllianceHealth Madill ($47,300.00), Baptist Healthcare ($73,188.00 across Craig and Ottawa), Fairfax Medical Facilities, Inc. ($83,017.73) and Avem Health Partners ($99,852.00). Others plainly are not - CREOKS, LIFT Community Action Agency, Washington County Eldercare. NOTHING WAS PROMOTED (§0.4): promoting on this pipeline's own knowledge of Oklahoma is exactly the failure the project exists to avoid. The AHA Annual Survey / CMS Provider of Services CCN match (blocker 5) resolves it.","up to $1,575,304.25 - the ceiling of Oklahoma's named-hospital figure, which is $1,079,506.22 today",data/evidence/OK/2026-08-31_ok_rhtp_funding_recipients.html,https://oklahoma.gov/health/rhtp/rhtp-funding-recipients.html,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 22 rows (session 49). 6 rows / $235,396 move into NAMED_HOSPITAL; Oklahoma goes 20 rows / $1,079,506 -> 26 / $1,314,903, against the $2,654,810 ceiling this row stated. One-directional, as it said."
NV_RECIPIENT_FORM_NOT_STATED,NV,23 rows of nv_year1_awardees.csv carrying NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED,26,2026-08-31,RESOLVED,"Which of the 23 Nevada subrecipients whose organisational form NVHA never states are hospitals? The Funded Projects page publishes a subrecipient, a project and a service area, and NOTHING about the recipient's organisational form -- no column of the kind Oregon and Alaska both have. So every recipient_type in the file is derived from the recipient's own NAME: 20 award actions resolve to hospitals and these 23 fall to §8's standing fallback.",Promote to HOSPITAL_OR_SYSTEM on evidence | leave on §8's fallback | resolve via the CCN match (blocker 5),"Kansas's, Maryland's, Nebraska's and Oklahoma's shape a FIFTH time, and the FIRST where it moves no dollars at all -- because Nevada publishes no per-recipient amount, so the question moves a COUNT and a count is the only hospital quantity Nevada supports. Several of the 23 plainly read as hospitals or health systems to anyone who knows Nevada: Renown Health (northern Nevada's largest health system), Carson Valley Health, Washoe Barton Medical Clinic DBA Carson Valley Health (the SAME organisation under two names, in two different pools) and Intermountain Health. NOTHING WAS PROMOTED (§0.4). Read it alongside the name-variant question: NVHA publishes 'Northern Nevada Regional Hospital' and 'Northeastern Nevada Regional Hospital' as separate subrecipients in two pools, both in Elko, four characters apart -- the fuzzy match §2 forbids a machine resolving. Resolving that pair changes the distinct-hospital COUNT, which is Nevada's headline figure.","$0 in either direction. Nevada publishes no per-recipient amount, so no coding of these 23 rows can move a dollar; what moves is the count of named-hospital award actions, today 20 of 72.",data/evidence/NV/2026-08-31_nv_rht_funded_projects_bp1.html,https://www.nvha.nv.gov/RHTP/rht-funded-projects---bp1/,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 18 rows (session 49). It moved a COUNT and not a dollar, exactly as this row said it would: 7 rows enter NAMED_HOSPITAL at $0 apiece and Nevada goes 20 named-hospital award actions -> 27 of 73. ONE ROW COULD NOT BE ANSWERED: '93 X 95 NV' -- see NV_UNIDENTIFIED_RECIPIENT."
MI_RECIPIENT_FORM_NOT_STATED,MI,84 rows of mi_year1_awardees.csv carrying NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED,27,2026-09-01,RESOLVED,"Which of the 84 Michigan subrecipients whose organisational form MDHHS never states are hospitals? The RHTP Subrecipients roster publishes three columns -- Subrecipient Organization, Award Amount* and Fund -- and NOTHING about the recipient's organisational form or its project. So every recipient_type outside the Tribal Government section is derived from the recipient's own NAME.",Promote to HOSPITAL_OR_SYSTEM on evidence | promote to FQHC_OR_RHC on evidence | leave on spec 8's fallback | resolve via the CCN match (blocker 5),"Kansas's, Maryland's, Nebraska's, Oklahoma's and Nevada's shape a SIXTH time, and BY FAR THE LARGEST: 84 of 139 rows and $39,836,422, which is 57% of everything Michigan has published. It is ONE-DIRECTIONAL, as Oklahoma's is -- every one of the 84 is already distributed_to_hospital = No, so resolving any can only RAISE Michigan's hospital figure, never lower it. Michigan's named-hospital floor today is ONE award action of $76,924, so the ceiling is almost the whole file. Two groups inside the 84 need different evidence and should not be worked as one question. (1) HEALTH SYSTEMS: MyMichigan Health (EMS - Chronic Disease) and MyMichigan Health Services -- MDHHS's parenthetical is the PROJECT, not the form, and typing the recipient EMS_OR_PSAP off it is spec 0.3a's error, which is why this file overrides the classifier to the fallback rather than asserting EMS. (2) FEDERALLY QUALIFIED HEALTH CENTERS, which are most of the 84 by row count: Alcona Health Center, Cherry Health, Covered Bridge Healthcare, East Jordan Family Health Centers, Grace Health, Great Lakes Bay Health Centers, Intercare Community Health Network, Isabella Citizens for Health, Sterling Area Health Center, Thunder Bay Community Health Service, Traverse Health Clinic and Upper Great Lakes Family Health Center all sit in the Collaborative Care Integration and Sustainability Fund at $76,923 or $83,333 and read as FQHCs, which is FQHC_OR_RHC and still distributed_to_hospital = No. Resolving those DOWN costs nothing and would shrink this question by more than half without moving a dollar of the hospital figure. NOTHING WAS PROMOTED (spec 0.4). Read it alongside the separate MHA question below.","up to $39,836,422 -- the ceiling of Michigan's named-hospital figure, which is $76,924 today. One-directional: no coding of these 84 rows can lower it.",data/evidence/MI/2026-09-01_mi_rhtp_subrecipients.html,https://www.michigan.gov/mdhhs/assistance-programs/medicaid/rural-health-transformation-program/rhtp-subrecipients,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 72 rows (session 49), and the answer is nearly all NO. Exactly ONE row moves into NAMED_HOSPITAL -- MyMichigan Health, $182,197 -- so Michigan goes 1 row / $76,924 -> 2 / $259,121 against the $39,913,346 ceiling this row stated. The dozen probable FQHCs it named resolved DOWNWARD as predicted, at no cost to the hospital figure. Michigan's hospital money is still the MHA's $8,625,000 and that question (MI_MHA_FLOW) is still open."
MI_MHA_FLOW,MI,"mi_year1_awardees.csv :: 2 rows, awardee = ""Michigan Health and Hospital Association (MHA)""",27,2026-09-01,OPEN,"Does the Michigan Health & Hospital Association's $8,625,000 reach member hospitals, and is it therefore spec 10.2's PASS_THROUGH_DESIGNATED + Yes rather than PASS_THROUGH_UNRESOLVED + Unclear?","PASS_THROUGH_DESIGNATED + Yes (spec 10.2's association row, if a source shows the money moves) | PASS_THROUGH_UNRESOLVED + Unclear (what this file publishes) | IN_KIND_BENEFIT + No (Alaska's AHHA and Georgia's GHA answer, if MHA delivers services rather than moving money)","MHA is Michigan's hospital trade association and holds the two largest RHTP awards in the state -- $6,000,000 under the Rural Health Care Delivery Hub and Spoke Model and $2,625,000 under the Collaborative Care Integration and Sustainability Fund. Spec 10.2's association row would make that distributed_to_hospital = Yes, but ONLY where the source shows the funds are administered to or on behalf of member hospitals, and NOTHING IN THE SOURCE SAYS EITHER WAY: MDHHS's roster has three columns and no project description at all, and MHA's own RHTP page says the Center of Rural Excellence 'supports innovative solutions that help rural hospitals meet the evolving needs of their patients and communities', which is not a statement that money moves. Silence is evidence for a school district; it is not evidence here (session 19), so the rows take the terminal branch -- PASS_THROUGH_UNRESOLVED + Unclear + FLOW_UNRESOLVED_HOSPITAL_AFFILIATED -- and enter NEITHER bucket of rhtp_hospital_dollar_partition(). The two worked negatives in spec 10.2 are the reason this cannot be read off the organisation's name: the Georgia Hospital Association bought obstetrical emergency carts and the Alaska Hospital & Healthcare Association performed assessments naming three hospitals, and in both the carts and the assessments reached hospitals while the dollars did not. THE EVIDENCE THAT WOULD SETTLE IT IS A GRANT AGREEMENT OR SCOPE OF WORK, which MDHHS has not published. Note that this is NOT the open GHA_RECIPIENT_TYPE question, which is about spec 8 TYPING and is worth $0; this one moves $8,625,000. || SESSION 49: the MHA was answered NONPROFIT_CBO (verification_queue_2.xlsx). THAT IS A TYPING ANSWER AND IT DOES NOT SETTLE THIS FLOW QUESTION -- MDHHS still publishes no project description, so nothing says where the $8,625,000 goes. The two rows stay PASS_THROUGH_UNRESOLVED + Unclear in NEITHER bucket. NONPROFIT_CBO is also the type spec 10.2's association row prescribes, so the answer removes an inconsistency without moving a dollar.","$8,625,000 -- 12.3% of everything Michigan has published, and 112 times Michigan's entire named-hospital figure of $76,924. It moves in one direction only: today those dollars are in neither bucket.",data/evidence/MI/2026-09-01_mi_rhtp_subrecipients.html; data/evidence/MI/2026-09-01_mi_mha_center_of_rural_excellence.html,https://www.mha.org/mha-center-of-rural-excellence/rural-health-transformation-program/,,,
MO_ANCHOR_FORM_NOT_STATED,MO,"mo_hub_anchors.csv rows 5,6,11,13,14,18,19,23,24,25,26",28,2026-09-01,RESOLVED,Eleven of Missouri's 27 ToRCH Care Hub Anchors are named organisations whose organisational FORM DSS nowhere states. Are they hospitals or health systems?,"HOSPITAL_OR_SYSTEM (if the CCN match confirms it) | NONPROFIT_CBO + LOW + RECIPIENT_TYPE_INFERRED (§8's standing fallback, today's coding) | FQHC_OR_RHC | some other determinable form","The unstated-form question a SEVENTH time (after KS, MD, NE, OK, NV, MI). DSS publishes an organisation name per hub and nothing about its form, so 14 of 27 classify as hospitals on the recipient's own name and 11 fall to §8's fallback. Several of the 11 read as hospitals to anyone who knows Missouri -- Ozarks Healthcare, Golden Valley Memorial Healthcare, Bothwell Regional Health Center, Hannibal Regional Health Center, Parkland Health Center -- and several plainly are not (Randolph County Caring Community Partnership, Community Counseling Center, Family Counseling Center Inc.). NOTHING WAS PROMOTED (§0.4). Resolved by the CCN match, open blocker 5.","$0 in either direction. DSS attaches NO dollar figure to the Hub Anchor role anywhere, so this question moves a COUNT and not a total -- Nevada's shape (NV_RECIPIENT_FORM_NOT_STATED). The count is the quantity Missouri actually supports: today it is 14 of 27, and the honest ceiling is 25 of 27.",data/evidence/MO/2026-07-17_rhtp_hub_anchors.pdf,https://dss.mo.gov/mhd/rural-health,verification_queue_2.xlsx (session 49),2026-09-22,"ANSWERED on all 11 rows (session 49). Ozarks Healthcare, Golden Valley Memorial Healthcare, Bothwell Regional Health Center, Hannibal Regional Health Center and Parkland Health Center all verify as hospitals, so the Hub Anchor roster goes 14 of 27 hospitals -> 19 of 27, against the ceiling of 25 this row stated. $0 MOVED AND NO BUCKET WAS REACHED: mo_hub_anchors.csv has no amount column, no flow_type and no distributed_to_hospital, is not in STATE_FILES, and cannot reach rhtp_hospital_dollar_partition() at all. MO_ANCHOR_IS_NOT_AN_AWARD is the question that governs whether any of this is an award, and it is still OPEN."
