state,channel,stage,publishes_roster,award_date_published,note
MS,Rural Capital Care Gap Closure (RCGC) - BRIDGE,AWARDED_ROSTER_PUBLISHED,Yes - 43 NAMED AND PRICED,2026-09-14,"ANNOUNCED. 43 awards, $43,334,338.62, named and priced in the Governor's 2026-09-14 release. Holds BOTH odd-shape rows: the missing space before a hyphen (North Mississippi Medical Center, $2,500,000) and the organisation whose legal name contains ' - ' (LIFECORE Health Group, $27,600)."
MS,Rural Provider Technology Grant (RTG) - HTAM,AWARDED_ROSTER_PUBLISHED,Yes - 97 NAMED AND PRICED,2026-09-14,"ANNOUNCED. 97 awards, $47,406,374.18 -- the largest of the three by count and by dollars."
MS,"Telehealth Hub Connectivity, Equipment & Education (TCE) - TAPS",AWARDED_ROSTER_PUBLISHED,Yes - 27 NAMED AND PRICED,2026-09-14,"ANNOUNCED. 27 awards, $13,374,434. Carries the abbreviated-county row ('Lafayette Co.', $300,000) that a full-word anchor drops."
MS,Workforce Expansion Initiative (WEI),CLOSED_AWARD_DATE_PUBLISHED_PENDING,No,2026-10-14 to 2026-10-29,"APPLICATIONS UNDER REVIEW AND MISSISSIPPI HAS NOW DATED IT. The 2026-09-14 release says the workforce and psychiatric emergency services initiatives 'are currently being reviewed and will be announced in the next 30 to 45 days' -- so between 2026-10-14 and 2026-10-29, derived from the release rather than typed. THIS IS THE NEXT TRANCHE and ms_assert_remaining_tranches() watches it."
MS,Psychiatric Emergency Services - EmPATH Units - BRIDGE,CLOSED_AWARD_DATE_PUBLISHED_PENDING,No,2026-10-14 to 2026-10-29,The second half of the same sentence: 'currently being reviewed and will be announced in the next 30 to 45 days'.
MS,October opportunities (care-gap innovation; EHR modernization),ANNOUNCED_NOT_YET_SOLICITED,No,NA,"'Additionally, in October, Mississippi will launch additional opportunities focused on innovative ways to close gaps in rural care and helping rural providers modernize the electronic health record systems they rely on every day.' Not yet open, so not yet a roster to watch -- but it is why Year 1 is PARTIAL."
MS,EMS Capacity Assessment RFP,CLOSED_NO_AWARD_DATE_PUBLISHED,No,NA,"Vendor RFP, closed 2026-07-24. A statewide EMS assessment, so a vendor award rather than a subaward when it lands."
MS,Statewide Health Information Exchange consultant,OPEN,No,NA,"MSDH procuring consulting services through the ITS Managed Services Provider Program, posting 162359. Vendor channel, open."
MS,Governor Reeves newsroom (channel control),CARRIES_THE_RHTP_ANNOUNCEMENT,Yes - THE 167-AWARD ROSTER,2026-09-14,"THE CONTROL DELIVERED, AND ITS JOB HAS INVERTED. Session 44 archived this page because it carried dated, priced award announcements and NO RHTP award, which is what made Mississippi's RHTP silence Mississippi's rather than our reading. It now carries 'Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million'. The channel Mississippi named as where the announcement would come from is the channel it came from."
MS,MS Division of Medicaid - Completed Procurements,AWARDED_BUT_NOT_AN_RHTP_SUBAWARD,Yes - FOR A PRE-NOA PROCUREMENT,2025-08-13,"BOTH CONTROLS ON ONE PAGE. Ten 'Public Notice of Intent to Award' documents in a uniform form (positive control), and ONE RHTP-titled award: HORNE LLP, the consultant hired to help write the application, Public Notice of Award 2025-08-13 -- 138 days BEFORE the 2025-12-29 CMS Notice of Award. §6.2's date test disposes of it and session 20's sweep already flagged it PROVENANCE_PREDATES_NOA."
MS,MS Division of Medicaid - RHTP programme page,STALE,No,NA,"Still describes Mississippi as intending to 'submit a timely application' for a programme it was awarded in December 2025. Ohio's staleness on a second host: a stale page is not evidence of a stalled programme, and it is recorded rather than read."
