state,date,amount,title,url,source,source_url,first_seen
AK,2026-08-25,160000000,"Trump Administration Announces $160 Million to Bring Cutting-Edge Technology, Drones Prescription Deliveries, Surgical Robotics and More to Alaska",https://www.cms.gov/newsroom/press-releases/trump-administration-announces-160-million-bring-cutting-edge-technology-drones-prescription,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
AL,2026-08-24,144000000,"Trump Administration Announces $144 million to Improve Mental Health, Substance Abuse, Emergency and Maternal Care and Expand the Healthcare Workforce in Alabama",https://www.cms.gov/newsroom/press-releases/trump-administration-announces-144-million-improve-mental-health-substance-abuse-emergency-maternal,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
AR,2026-08-31,149300000,Trump Administration Announces $149.3 Million to Expand Telehealth and Increase Access to Specialty Care and Preventive Screenings in Rural Arkansas,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-149-3-million-expand-telehealth-increase-access-specialty-care,BOTH,https://www.cms.gov/newsroom/articles,2026-09-03
CT,2026-09-17,50000000,Trump Administration Announces $50 Million to Optimize Care Delivery and Improve Rural Hospital Infrastructure in Connecticut,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-50-million-optimize-care-delivery-improve-rural-hospital,CMS_NEWSROOM,https://www.cms.gov/newsroom/articles,2026-09-21
GA,2026-08-27,93300000,"Trump Administration Announces $93.3 Million to Expand Telehealth Services, Advance Surgical Robotics and Transform Rural Healthcare Access Across Georgia",https://www.cms.gov/newsroom/press-releases/trump-administration-announces-93-3-million-expand-telehealth-services-advance-surgical-robotics,BOTH,https://www.cms.gov/newsroom/articles,2026-08-28
HI,2026-09-01,58000000,Trump Administration Announces $58 million to Deliver New Ambulances and Upgrade Emergency Communications Systems Across Hawaii,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-58-million-deliver-new-ambulances-upgrade-emergency-communications-0,BOTH,https://www.cms.gov/newsroom/articles,2026-09-03
IN,2026-09-03,120000000,"Trump Administration Announces $120 Million to Expand Maternal and Infant Health Services, Increase Primary Care Access and Grow the Healthcare Workforce Across Indiana",https://www.cms.gov/newsroom/press-releases/trump-administration-announces-120-million-expand-maternal-infant-health-services-increase-primary,BOTH,https://www.cms.gov/newsroom/articles,2026-09-03
KS,2026-09-14,17000000,Trump Administration Announces Nearly $17 Million to Adopt Emerging Healthcare Technologies and Improve Patient Transportation Between Facilities Across Rural Kansas,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-nearly-17-million-adopt-emerging-healthcare-technologies-improve,BOTH,https://www.cms.gov/newsroom/articles,2026-09-21
MI,2026-09-04,25000000,"Trump Administration Invests $25 Million to Modernize Healthcare Technology, Expand Telehealth, and Improve High-Speed Internet Connectivity Across Michigan",https://www.cms.gov/newsroom/press-releases/trump-administration-invests-25-million-modernize-healthcare-technology-expand-telehealth-improve,BOTH,https://www.cms.gov/newsroom/articles,2026-09-21
MS,2026-09-15,104000000,Trump Administration Announces $104 Million to Transform Rural Healthcare Across Mississippi Through Cutting-Edge Technology and Expanded Care Closer to Home,https://www.cms.gov/newsroom/press-releases/trump-administration-announces-104-million-transform-rural-healthcare-across-mississippi-through,BOTH,https://www.cms.gov/newsroom/articles,2026-09-21
